2829	2828	-74602629
2829	2829	521800289
2829	2830	-381650
2829	2831	40
2829	2832	-2
2829	2833	7583
2829	2834	-35921427
2829	2835	-28914535
2829	2908	1159
2829	2909	-3948
2829	2910	204
2829	2911	-370084
2829	2912	-85037
2829	2913	457120
2829	2914	-3009538
2829	2915	-2246759
2829	2916	834
2829	2917	-452
2829	2918	58254
2829	2919	98477016
2829	2920	1312
2829	2921	-4470
2829	2922	308
2829	2923	392904
2829	2924	148554
2829	2925	481044
2830	2722	-751272
2830	2723	-160705
2830	2724	468983
2830	2725	1153
2830	2726	376
2830	2727	1158
2830	2728	-2614911
2830	2729	-671254
2830	2730	4764
2830	2731	-28
2830	2732	278
2830	2733	-3142693
2830	2734	-696416
2830	2735	-214942
2830	2736	-417693
2830	2737	-1001
2830	2738	-171
2830	2739	1000
2830	2824	217595
2830	2825	69850
2830	2826	6372
2830	2827	4332
2830	2828	4138571
2830	2829	-381650
2830	2830	7588001
2830	2831	2051775
2830	2832	-134714
2830	2833	6
2830	2834	16382
2830	2835	7081309
2830	2836	220112
2830	2837	71009
2830	2838	10957
2830	2839	-4333
2830	2840	-4122119
2830	2841	259318
2830	2914	-683032
2830	2915	-229322
2830	2916	-416807
2830	2917	1136
2830	2918	255
2830	2919	-1135
2830	2920	-2534535
2830	2921	-738301
2830	2922	4363
2830	2923	44
2830	2924	-305
2830	2925	-3751101
2830	2926	-745541
2830	2927	-178110
2830	2928	473773
2830	2929	-1322
2830	2930	-503
2830	2931	-1331
2831	2722	-160705
2831	2723	-36878
2831	2724	64176
2831	2725	-4488
2831	2726	-1464
2831	2727	-4509
2831	2728	-666168
2831	2729	-180421
2831	2730	31460
2831	2731	111
2831	2732	-1083
2831	2733	-2184371
2831	2734	-214942
2831	2735	-70093
2831	2736	-172460
2831	2737	3899
2831	2738	666
2831	2739	-3894
2831	2824	70046
2831	2825	-17853
2831	2826	-253390
2831	2827	-1856901
2831	2828	-4329
2831	2829	40
2831	2830	2051775
2831	2831	684293
2831	2832	731429
2831	2833	-943067
2831	2834	-32
2831	2835	1833682
2831	2836	70776
2831	2837	-27413
2831	2838	-326685
2831	2839	2781945
2831	2840	4309
2831	2841	-285
2831	2914	-229322
2831	2915	-79419
2831	2916	-175114
2831	2917	-3871
2831	2918	-870
2831	2919	3866
2831	2920	-743349
2831	2921	-225728
2831	2922	32902
2831	2923	-150
2831	2924	1039
2831	2925	278464
2831	2926	-178110
2831	2927	-46484
2831	2928	67682
2831	2929	4502
2831	2930	1713
2831	2931	4534
2832	2722	468983
2832	2723	64176
2832	2724	-816874
2832	2725	309
2832	2726	100
2832	2727	310
2832	2728	4395
2832	2729	31360
2832	2730	382010
2832	2731	-213365
2832	2732	913178
2832	2733	1111
2832	2734	-417693
2832	2735	-172460
2832	2736	-755770
2832	2737	-336
2832	2738	-57
2832	2739	335
2832	2824	9137
2832	2825	-263486
2832	2826	-3797955
2832	2827	6242876
2832	2828	298
2832	2829	-2
2832	2830	-134714
2832	2831	731429
2832	2832	9963867
2832	2833	-12202524
2832	2834	25271
2832	2835	26
2832	2836	8199
2832	2837	-316590
2832	2838	-3781896
2832	2839	5866943
2832	2840	-371
2832	2841	24
2832	2914	-416807
2832	2915	-175114
2832	2916	-764494
2832	2917	266
2832	2918	60
2832	2919	-266
2832	2920	4724
2832	2921	33004
2832	2922	400096
2832	2923	281386
2832	2924	-887790
2832	2925	-1084
2832	2926	473773
2832	2927	67682
2832	2928	-828982
2832	2929	-388
2832	2930	-147
2832	2931	-390
2833	2722	-1153
2833	2723	4488
2833	2724	-309
2833	2725	453357
2833	2726	143722
2833	2727	394533
2833	2728	36
2833	2729	-141
2833	2730	255892
2833	2731	-8703479
2833	2732	-24427246
2833	2733	-776
2833	2734	1001
2833	2735	-3899
2833	2736	336
2833	2737	429022
2833	2738	78586
2833	2739	-367428
2833	2824	-4351
2833	2825	2689161
2833	2826	5929350
2833	2827	162878106
2833	2828	284824
2833	2829	7583
2833	2830	6
2833	2831	-943067
2833	2832	-12202524
2833	2833	803019725
2833	2834	-68718904
2833	2835	-56514
2833	2836	4310
2833	2837	-1746032
2833	2838	6257179
2833	2839	162705062
2833	2840	282974
2833	2841	-8134
2833	2914	-1136
2833	2915	3871
2833	2916	-266
2833	2917	423278
2833	2918	99058
2833	2919	-366368
2833	2920	-35
2833	2921	121
2833	2922	-240045
2833	2923	-7021174
2833	2924	-21901440
2833	2925	1434
2833	2926	1322
2833	2927	-4502
2833	2928	388
2833	2929	449578
2833	2930	166155
2833	2931	395645
2834	2722	-376
2834	2723	1464
2834	2724	-100
2834	2725	143722
2834	2726	46146
2834	2727	134443
2834	2728	-278
2834	2729	1085
2834	2730	-913178
2834	2731	-19402661
2834	2732	71018840
2834	2733	76248
2834	2734	171
2834	2735	-666
2834	2736	57
2834	2737	78586
2834	2738	15342
2834	2739	-55601
2834	2824	-4138570
2834	2825	4333
2834	2826	-298
2834	2827	283746
2834	2828	325712294
2834	2829	-35921427
2834	2830	16382
2834	2831	-32
2834	2832	25271
2834	2833	-68718904
2834	2834	1587109802
2834	2835	-95568705
2834	2836	4122120
2834	2837	-4304
2834	2838	370
2834	2839	284326
2834	2840	324337547
2834	2841	-19231361
2834	2914	-255
2834	2915	870
2834	2916	-60
2834	2917	99058
2834	2918	23765
2834	2919	-76378
2834	2920	304
2834	2921	-1037
2834	2922	887790
2834	2923	-26786079
2834	2924	68783492
2834	2925	75490
2834	2926	503
2834	2927	-1713
2834	2928	147
2834	2929	166155
2834	2930	62345
2834	2931	157851
2835	2722	-1158
2835	2723	4509
2835	2724	-310
2835	2725	394530
2835	2726	134443
2835	2727	479330
2835	2728	-3810157
2835	2729	413271
2835	2730	-1121
2835	2731	1326
2835	2732	76786
2835	2733	99238486
2835	2734	-1000
2835	2735	3894
2835	2736	-335
2835	2737	-367427
2835	2738	-55601
2835	2739	450248
2835	2824	189111
2835	2825	-250
2835	2826	17
2835	2827	-8111
2835	2828	-13179751
2835	2829	-28914535
2835	2830	7081309
2835	2831	1833682
2835	2832	26
2835	2833	-56514
2835	2834	-95568705
2835	2835	524636122
2835	2836	-451092
2835	2837	76
2835	2838	-6
2835	2839	7497
2835	2840	-41882718
2835	2841	-27928835
2835	2914	1135
2835	2915	-3866
2835	2916	266
2835	2917	-366370
2835	2918	-76379
2835	2919	452608
2835	2920	-3009478
2835	2921	-2246781
2835	2922	1073
2835	2923	-593
2835	2924	74893
2835	2925	98476607
2835	2926	1331
2835	2927	-4534
2835	2928	390
2835	2929	395648
2835	2930	157852
2835	2931	483207
2836	2728	-758118
2836	2729	-153921
2836	2730	474270
2836	2731	1167
2836	2732	401
2836	2733	1173
2836	2734	-2618235
2836	2735	-671939
2836	2736	5909
2836	2737	-35
2836	2738	339
2836	2739	-3142635
2836	2740	-691140
2836	2741	-220188
2836	2742	-411746
2836	2743	-982
2836	2744	-151
2836	2745	980
2836	2830	220112
2836	2831	70776
2836	2832	8199
2836	2833	4310
2836	2834	4122120
2836	2835	-451092
2836	2836	7592280
2836	2837	2047941
2836	2838	-164210
2836	2839	7
2836	2840	19912
2836	2841	7079704
2836	2842	223184
2836	2843	72180
2836	2844	12698
2836	2845	-4312
2836	2846	-4102122
2836	2847	328810
2836	2920	-676960
2836	2921	-234178
2836	2922	-410282
2836	2923	1113
2836	2924	231
2836	2925	-1111
2836	2926	-2537833
2836	2927	-739078
2836	2928	5432
2836	2929	54
2836	2930	-373
2836	2931	-3751129
2836	2932	-753287
2836	2933	-171592
2836	2934	479729
2836	2935	-1339
2836	2936	-532
2836	2937	-1349
2837	2728	-153921
2837	2729	-35155
2837	2730	51102
2837	2731	-4542
2837	2732	-1560
2837	2733	-4565
2837	2734	-666865
2837	2735	-179434
2837	2736	38100
2837	2737	136
2837	2738	-1323
2837	2739	-2184397
2837	2740	-220188
2837	2741	-75513
2837	2742	-183037
2837	2743	3824
2837	2744	587
2837	2745	-3817
2837	2830	71009
2837	2831	-27413
2837	2832	-316590
2837	2833	-1746032
2837	2834	-4304
2837	2835	76
2837	2836	2047941
2837	2837	710760
2837	2838	890540
2837	2839	-1147503
2837	2840	-39
2837	2841	1833720
2837	2842	71896
2837	2843	-39004
2837	2844	-389073
2837	2845	2871627
2837	2846	4279
2837	2847	-319
2837	2920	-234178
2837	2921	-84771
2837	2922	-185577
2837	2923	-3792
2837	2924	-787
2837	2925	3783
2837	2926	-744101
2837	2927	-224718
2837	2928	39870
2837	2929	-184
2837	2930	1270
2837	2931	278519
2837	2932	-171592
2837	2933	-44748
2837	2934	54665
2837	2935	4560
2837	2936	1814
2837	2937	4596
2838	2728	474270
2838	2729	51102
2838	2730	-821063
2838	2731	391
2838	2732	134
2838	2733	393
2838	2734	5456
2838	2735	37989
2838	2736	378156
2838	2737	-213382
2838	2738	913209
2838	2739	1358
2838	2740	-411746
2838	2741	-183037
2838	2742	-746691
2838	2743	-395
2838	2744	-60
2838	2745	394
2838	2830	10957
2838	2831	-326685
2838	2832	-3781896
2838	2833	6257179
2838	2834	370
2838	2835	-6
2838	2836	-164210
2838	2837	890540
2838	2838	9926259
2838	2839	-12148822
2838	2840	25249
2838	2841	32
2838	2842	9955
2838	2843	-379001
2838	2844	-3762382
2838	2845	5799789
2838	2846	-442
2838	2847	33
2838	2920	-410282
2838	2921	-185577
2838	2922	-755040
2838	2923	326
2838	2924	67
2838	2925	-326
2838	2926	5869
2838	2927	40004
2838	2928	396203
2838	2929	281381
2838	2930	-887842
2838	2931	-1324
2838	2932	479729
2838	2933	54665
2838	2934	-833543
2838	2935	-471
2838	2936	-187
2838	2937	-475
2839	2728	-1167
2839	2729	4542
2839	2730	-391
2839	2731	455907
2839	2732	151368
2839	2733	396928
2839	2734	44
2839	2735	-172
2839	2736	255910
2839	2737	-8705939
2839	2738	-24429254
2839	2739	-960
2839	2740	982
2839	2741	-3824
2839	2742	395
2839	2743	426139
2839	2744	71879
2839	2745	-363892
2839	2830	-4333
2839	2831	2781945
2839	2832	5866943
2839	2833	162705062
2839	2834	284326
2839	2835	7497
2839	2836	7
2839	2837	-1147503
2839	2838	-12148822
2839	2839	801815796
2839	2840	-68722170
2839	2841	-68859
2839	2842	4284
2839	2843	-1634367
2839	2844	6265859
2839	2845	162493866
2839	2846	282072
2839	2847	-8141
2839	2920	-1113
2839	2921	3792
2839	2922	-326
2839	2923	420149
2839	2924	92155
2839	2925	-362565
2839	2926	-43
2839	2927	149
2839	2928	-240038
2839	2929	-7025076
2839	2930	-21901190
2839	2931	1725
2839	2932	1339
2839	2933	-4560
2839	2934	471
2839	2935	452326
2839	2936	174043
2839	2937	398259
2840	2728	-401
2840	2729	1560
2840	2730	-134
2840	2731	151369
2840	2732	51199
2840	2733	143456
2840	2734	-340
2840	2735	1325
2840	2736	-913208
2840	2737	-19404606
2840	2738	71020584
2840	2739	93170
2840	2740	151
2840	2741	-587
2840	2742	60
2840	2743	71879
2840	2744	13510
2840	2745	-47395
2840	2830	-4122119
2840	2831	4309
2840	2832	-371
2840	2833	282974
2840	2834	324337547
2840	2835	-41882718
2840	2836	19912
2840	2837	-39
2840	2838	25249
2840	2839	-68722170
2840	2840	1581570138
2840	2841	-116282750
2840	2842	4102123
2840	2843	-4273
2840	2844	442
2840	2845	283681
2840	2846	322666678
2840	2847	-25223990
2840	2920	-231
2840	2921	787
2840	2922	-67
2840	2923	92155
2840	2924	21155
2840	2925	-67867
2840	2926	372
2840	2927	-1267
2840	2928	887841
2840	2929	-26786009
2840	2930	68787169
2840	2931	92252
2840	2932	532
2840	2933	-1814
2840	2934	187
2840	2935	174043
2840	2936	68338
2840	2937	167129
2841	2728	-1173
2841	2729	4565
2841	2730	-393
2841	2731	396931
2841	2732	143457
2841	2733	481079
2841	2734	-3810132
2841	2735	413203
2841	2736	-1370
2841	2737	1597
2841	2738	93830
2841	2739	99238051
2841	2740	-980
2841	2741	3817
2841	2742	-394
2841	2743	-363892
2841	2744	-47395
2841	2745	445761
2841	2830	259318
2841	2831	-285
2841	2832	24
2841	2833	-8134
2841	2834	-19231361
2841	2835	-27928835
2841	2836	7079704
2841	2837	1833720
2841	2838	32
2841	2839	-68859
2841	2840	-116282750
2841	2841	528155177
2841	2842	-519656
2841	2843	110
2841	2844	-11
2841	2845	7410
2841	2846	-47765582
2841	2847	-26732260
2841	2920	1111
2841	2921	-3783
2841	2922	326
2841	2923	-362563
2841	2924	-67867
2841	2925	447872
2841	2926	-3009540
2841	2927	-2246751
2841	2928	1311
2841	2929	-744
2841	2930	91529
2841	2931	98476900
2841	2932	1349
2841	2933	-4596
2841	2934	475
2841	2935	398259
2841	2936	167129
2841	2937	485031
2842	2734	-765094
2842	2735	-147010
2842	2736	479448
2842	2737	1180
2842	2738	426
2842	2739	1186
2842	2740	-2622238
2842	2741	-672739
2842	2742	7102
2842	2743	-41
2842	2744	401
2842	2745	-3142637
2842	2746	-686050
2842	2747	-225263
2842	2748	-405786
2842	2749	-963
2842	2750	-131
2842	2751	961
2842	2836	223184
2842	2837	71896
2842	2838	9955
2842	2839	4284
2842	2840	4102123
2842	2841	-519656
2842	2842	8363401
2842	2843	2201802
2842	2844	-680659
2842	2845	-12243
2842	2846	18152
2842	2847	7064569
2842	2848	495159
2842	2849	149633
2842	2850	8684
2842	2851	1010
2842	2852	-4078027
2842	2853	390043
2842	2926	-671096
2842	2927	-238841
2842	2928	-403761
2842	2929	1090
2842	2930	207
2842	2931	-1086
2842	2932	-2276314
2842	2933	-662131
2842	2934	1054
2842	2935	-7585
2842	2936	-1852
2842	2937	-3744400
2842	3412	-2060950
2842	3413	-477346
2842	3414	983962
2842	3415	-15017
2842	3416	-6074
2842	3417	-13792
2843	2734	-147010
2843	2735	-33867
2843	2736	37902
2843	2737	-4593
2843	2738	-1658
2843	2739	-4618
2843	2740	-667690
2843	2741	-178270
2843	2742	44551
2843	2743	162
2843	2744	-1562
2843	2745	-2184390
2843	2746	-225263
2843	2747	-81206
2843	2748	-193245
2843	2749	3748
2843	2750	511
2843	2751	-3740
2843	2836	72180
2843	2837	-39004
2843	2838	-379001
2843	2839	-1634367
2843	2840	-4273
2843	2841	110
2843	2842	2201802
2843	2843	784341
2843	2844	1013413
2843	2845	-1306918
2843	2846	17766
2843	2847	1878467
2843	2848	149350
2843	2849	-26299
2843	2850	-415864
2843	2851	2939614
2843	2852	1968
2843	2853	24686
2843	2926	-238841
2843	2927	-90376
2843	2928	-195651
2843	2929	-3712
2843	2930	-707
2843	2931	3700
2843	2932	-668546
2843	2933	-195809
2843	2934	82621
2843	2935	25830
2843	2936	6309
2843	2937	255608
2843	3412	-475981
2843	3413	-139508
2843	3414	5272
2843	3415	51235
2843	3416	20797
2843	3417	47666
2844	2734	479448
2844	2735	37902
2844	2736	-824693
2844	2737	475
2844	2738	171
2844	2739	477
2844	2740	6571
2844	2741	44414
2844	2742	373560
2844	2743	-213387
2844	2744	913258
2844	2745	1604
2844	2746	-405786
2844	2747	-193245
2844	2748	-737234
2844	2749	-452
2844	2750	-61
2844	2751	451
2844	2836	12698
2844	2837	-389073
2844	2838	-3762382
2844	2839	6265859
2844	2840	442
2844	2841	-11
2844	2842	-680659
2844	2843	1013413
2844	2844	10718113
2844	2845	-12089943
2844	2846	23045
2844	2847	-5523
2844	2848	6335
2844	2849	-407128
2844	2850	-3444811
2844	2851	5730421
2844	2852	-237
2844	2853	-2979
2844	2926	-403761
2844	2927	-195651
2844	2928	-745210
2844	2929	383
2844	2930	73
2844	2931	-382
2844	2932	1730
2844	2933	82820
2844	2934	683661
2844	2935	278118
2844	2936	-888497
2844	2937	1276
2844	3412	983422
2844	3413	6547
2844	3414	-2261002
2844	3415	-6405
2844	3416	-2578
2844	3417	-5779
2845	2734	-1180
2845	2735	4593
2845	2736	-475
2845	2737	458421
2845	2738	159103
2845	2739	399187
2845	2740	52
2845	2741	-204
2845	2742	255917
2845	2743	-8709771
2845	2744	-24430296
2845	2745	-1155
2845	2746	963
2845	2747	-3748
2845	2748	452
2845	2749	423223
2845	2750	65289
2845	2751	-360277
2845	2836	-4312
2845	2837	2871627
2845	2838	5799789
2845	2839	162493866
2845	2840	283681
2845	2841	7410
2845	2842	-12243
2845	2843	-1306918
2845	2844	-12089943
2845	2845	803063027
2845	2846	-67695128
2845	2847	1956738
2845	2848	-971
2845	2849	-1504447
2845	2850	6266745
2845	2851	161323077
2845	2852	201444
2845	2853	1559139
2845	2926	-1090
2845	2927	3712
2845	2928	-383
2845	2929	416981
2845	2930	85371
2845	2931	-358673
2845	2932	-6830
2845	2933	23261
2845	2934	-242942
2845	2935	-5806344
2845	2936	-21741786
2845	2937	-1582527
2845	3412	25613
2845	3413	-87875
2845	3414	10841
2845	3415	2458806
2845	3416	1004928
2845	3417	2347336
2846	2734	-426
2846	2735	1658
2846	2736	-171
2846	2737	159103
2846	2738	56598
2846	2739	152490
2846	2740	-402
2846	2741	1566
2846	2742	-913258
2846	2743	-19405505
2846	2744	71023853
2846	2745	110102
2846	2746	131
2846	2747	-511
2846	2748	61
2846	2749	65289
2846	2750	11971
2846	2751	-39341
2846	2836	-4102122
2846	2837	4279
2846	2838	-442
2846	2839	282072
2846	2840	322666678
2846	2841	-47765582
2846	2842	18152
2846	2843	17766
2846	2844	23045
2846	2845	-67695128
2846	2846	1575390230
2846	2847	-135743613
2846	2848	4076394
2846	2849	3695
2846	2850	-445
2846	2851	-159924
2846	2852	320653715
2846	2853	-30523940
2846	2926	-207
2846	2927	707
2846	2928	-73
2846	2929	85371
2846	2930	18856
2846	2931	-59510
2846	2932	-2376
2846	2933	8092
2846	2934	886689
2846	2935	-26209561
2846	2936	68881524
2846	2937	-516332
2846	3412	10857
2846	3413	-37254
2846	3414	4595
2846	3415	1063934
2846	3416	428828
2846	3417	970308
2847	2734	-1186
2847	2735	4618
2847	2736	-477
2847	2737	399187
2847	2738	152490
2847	2739	482497
2847	2740	-3810130
2847	2741	413195
2847	2742	-1618
2847	2743	1853
2847	2744	110875
2847	2745	99237904
2847	2746	-961
2847	2747	3740
2847	2748	-451
2847	2749	-360277
2847	2750	-39341
2847	2751	441079
2847	2836	328810
2847	2837	-319
2847	2838	33
2847	2839	-8141
2847	2840	-25223990
2847	2841	-26732260
2847	2842	7064569
2847	2843	1878467
2847	2844	-5523
2847	2845	1956738
2847	2846	-135743613
2847	2847	535358322
2847	2848	-593516
2847	2849	22571
2847	2850	-2723
2847	2851	-1435216
2847	2852	-53807364
2847	2853	-24059635
2847	2926	1086
2847	2927	-3700
2847	2928	382
2847	2929	-358673
2847	2930	-59510
2847	2931	442928
2847	2932	-3016193
2847	2933	-2224099
2847	2934	-1261
2847	2935	1741923
2847	2936	459947
2847	2937	97183374
2847	3412	27521
2847	3413	-94472
2847	3414	11640
2847	3415	2733275
2847	3416	1094190
2847	3417	2410857
2848	724	-827936
2848	725	-102115
2848	726	715932
2848	727	-24102
2848	728	-8145476
2848	729	901272
2848	730	-4605908
2848	731	-1196916
2848	732	636484
2848	733	253
2848	734	-2602
2848	735	-8069744
2848	2740	-772203
2848	2741	-139955
2848	2742	484505
2848	2743	1193
2848	2744	451
2848	2745	1199
2848	2746	-3117211
2848	2747	-799508
2848	2748	2984
2848	2749	-6025
2848	2750	-1873
2848	2751	-5042964
2848	2842	495159
2848	2843	149350
2848	2844	6335
2848	2845	-971
2848	2846	4076394
2848	2847	-593516
2848	2848	11497356
2848	2849	3039402
2848	2850	-222425
2848	2851	-13894
2848	2852	-4067616
2848	2853	13254855
2848	3412	-1599838
2848	3413	-559293
2848	3414	-808778
2848	3415	6317
2848	3416	17
2848	3417	-14555
2848	3418	-1069416
2848	3419	-390962
2848	3420	-815038
2848	3421	-13752
2848	3422	-3134
2848	3423	2782
2849	724	-102383
2849	725	-173424
2849	726	-627534
2849	727	5716950
2849	728	22719
2849	729	-9644
2849	730	-1201536
2849	731	-360920
2849	732	113552
2849	733	-899
2849	734	9226
2849	735	1500989
2849	2740	-139955
2849	2741	-33006
2849	2742	24606
2849	2743	-4642
2849	2744	-1756
2849	2745	-4667
2849	2746	-793087
2849	2747	-209355
2849	2748	91502
2849	2749	23447
2849	2750	7291
2849	2751	-3477133
2849	2842	149633
2849	2843	-26299
2849	2844	-407128
2849	2845	-1504447
2849	2846	3695
2849	2847	22571
2849	2848	3039402
2849	2849	1179753
2849	2850	1651896
2849	2851	361429
2849	2852	21461
2849	2853	4786115
2849	3412	-561314
2849	3413	-211360
2849	3414	-398081
2849	3415	-22211
2849	3416	-119
2849	3417	50682
2849	3418	-390758
2849	3419	-165386
2849	3420	-448813
2849	3421	53547
2849	3422	12203
2849	3423	-10835
2850	724	714068
2850	725	-620463
2850	726	-5772668
2850	727	7789985
2850	728	-3259
2850	729	1383
2850	730	637064
2850	731	113715
2850	732	-511926
2850	733	1948591
2850	734	-6242826
2850	735	-9479
2850	2740	484505
2850	2741	24606
2850	2742	-827756
2850	2743	560
2850	2744	211
2850	2745	563
2850	2746	2190
2850	2747	91298
2850	2748	633042
2850	2749	-888025
2850	2750	3784766
2850	2751	-1265
2850	2842	8684
2850	2843	-415864
2850	2844	-3444811
2850	2845	6266745
2850	2846	-445
2850	2847	-2723
2850	2848	-222425
2850	2849	1651896
2850	2850	12938189
2850	2851	-14304186
2850	2852	-2458942
2850	2853	-7566
2850	3412	-809070
2850	3413	-396180
2850	3414	-1334652
2850	3415	2777
2850	3416	31
2850	3417	-6197
2850	3418	-815017
2850	3419	-449009
2850	3420	-1679417
2850	3421	-7652
2850	3422	-1744
2850	3423	1548
2851	724	16586
2851	725	-3311936
2851	726	9085164
2851	727	232088853
2851	728	994420
2851	729	-410136
2851	730	12553
2851	731	-44511
2851	732	-1565900
2851	733	-4761942
2851	734	-99059078
2851	735	2990933
2851	2740	-1193
2851	2741	4642
2851	2742	-560
2851	2743	460920
2851	2744	166888
2851	2745	401313
2851	2746	-6679
2851	2747	25995
2851	2748	1057268
2851	2749	-6806851
2851	2750	-93512637
2851	2751	1721142
2851	2842	1010
2851	2843	2939614
2851	2844	5730421
2851	2845	161323077
2851	2846	-159924
2851	2847	-1435216
2851	2848	-13894
2851	2849	361429
2851	2850	-14304186
2851	2851	1072241204
2851	2852	-339721034
2851	2853	-333353
2851	3412	-20281
2851	3413	71056
2851	3414	-8813
2851	3415	2066515
2851	3416	274140
2851	3417	-2549946
2851	3418	11898
2851	3419	-46290
2851	3420	6605
2851	3421	2989528
2851	3422	808876
2851	3423	283873
2852	724	8145741
2852	725	-24170
2852	726	3467
2852	727	1538120
2852	728	451143847
2852	729	-48567540
2852	730	5174
2852	731	-18349
2852	732	6243970
2852	733	-133819978
2852	734	376596798
2852	735	1318641
2852	2740	-451
2852	2741	1756
2852	2742	-211
2852	2743	166888
2852	2744	62315
2852	2745	161491
2852	2746	-1386
2852	2747	5395
2852	2748	-3786577
2852	2749	-73156612
2852	2750	296360807
2852	2751	396541
2852	2842	-4078027
2852	2843	1968
2852	2844	-237
2852	2845	201444
2852	2846	320653715
2852	2847	-53807364
2852	2848	-4067616
2852	2849	21461
2852	2850	-2458942
2852	2851	-339721034
2852	2852	2906993424
2852	2853	-206826334
2852	3412	-3860
2852	3413	13579
2852	3414	-1699
2852	3415	532012
2852	3416	105082
2852	3417	-368432
2852	3418	425
2852	3419	-1640
2852	3420	230
2852	3421	362344
2852	3422	139485
2852	3423	327143
2853	724	-1422109
2853	725	-52868
2853	726	7583
2853	727	3380070
2853	728	-92280501
2853	729	-33620234
2853	730	-6118587
2853	731	-5417358
2853	732	5795
2853	733	-195397
2853	734	420012
2853	735	207195457
2853	2740	-1199
2853	2741	4667
2853	2742	-563
2853	2743	401313
2853	2744	161491
2853	2745	483583
2853	2746	-6100455
2853	2747	638149
2853	2748	1284
2853	2749	-1565705
2853	2750	-448069
2853	2751	157807094
2853	2842	390043
2853	2843	24686
2853	2844	-2979
2853	2845	1559139
2853	2846	-30523940
2853	2847	-24059635
2853	2848	13254855
2853	2849	4786115
2853	2850	-7566
2853	2851	-333353
2853	2852	-206826334
2853	2853	944113585
2853	3412	15862
2853	3413	-55109
2853	3414	6702
2853	3415	-432775
2853	3416	240606
2853	3417	2984561
2853	3418	-18409
2853	3419	71716
2853	3420	-10257
2853	3421	-2838770
2853	3422	-474549
2853	3423	1776070
2854	96	-4025853
2854	97	-1188477
2854	98	-548251
2854	99	3577
2854	100	3571
2854	101	-6176081
2854	102	-1065427
2854	103	-146269
2854	104	-1369585
2854	105	1436428
2854	106	2573303
2854	107	-334226
2854	2764	-2276314
2854	2765	-668546
2854	2766	-1730
2854	2767	6830
2854	2768	2376
2854	2769	-3016193
2854	2770	-753287
2854	2771	-171592
2854	2772	-479729
2854	2773	-1339
2854	2774	-532
2854	2775	1349
2854	2854	9883549
2854	2855	2912715
2854	2856	745880
2854	2857	-1418457
2854	2858	1583076
2854	2859	8490905
2854	2860	489120
2854	2861	158670
2854	2862	-6975
2854	2863	705
2854	2864	-988038
2854	2865	-132491
2854	3268	-850469
2854	3269	-354246
2854	3270	842072
2854	3271	18252
2854	3272	5109
2854	3273	2150
2854	3280	-1401315
2854	3281	-542255
2854	3282	818318
2854	3283	-542
2854	3284	1436
2854	3285	-15470
2855	96	-1192216
2855	97	-401653
2855	98	-121458
2855	99	-11349
2855	100	-11329
2855	101	1466247
2855	102	-145152
2855	103	-118816
2855	104	174506
2855	105	-3961124
2855	106	-26883
2855	107	989810
2855	2764	-662131
2855	2765	-195809
2855	2766	-82820
2855	2767	-23261
2855	2768	-8092
2855	2769	-2224099
2855	2770	-171592
2855	2771	-44748
2855	2772	-54665
2855	2773	4560
2855	2774	1814
2855	2775	-4596
2855	2854	2912715
2855	2855	1133058
2855	2856	-1039236
2855	2857	-1615462
2855	2858	-23342
2855	2859	5226194
2855	2860	158940
2855	2861	10760
2855	2862	267602
2855	2863	1003955
2855	2864	-2990
2855	2865	22091
2855	3268	-355259
2855	3269	-166833
2855	3270	493321
2855	3271	-61924
2855	3272	-17329
2855	3273	-7332
2855	3280	-545303
2855	3281	-215958
2855	3282	362749
2855	3283	1472
2855	3284	-4512
2855	3285	47855
2856	96	-548659
2856	97	-121587
2856	98	-449623
2856	99	751173
2856	100	-2141065
2856	101	7751
2856	102	-1367971
2856	103	169689
2856	104	-4802521
2856	105	5656653
2856	106	-640141
2856	107	-1409545
2856	2764	-1054
2856	2765	-82621
2856	2766	683661
2856	2767	-242942
2856	2768	886689
2856	2769	1261
2856	2770	-479729
2856	2771	-54665
2856	2772	-833543
2856	2773	471
2856	2774	187
2856	2775	-475
2856	2854	745880
2856	2855	-1039236
2856	2856	10943882
2856	2857	-9323269
2856	2858	-1891871
2856	2859	1441799
2856	2860	-9578
2856	2861	276103
2856	2862	-2664073
2856	2863	3907835
2856	2864	-309
2856	2865	2285
2856	3268	842227
2856	3269	492373
2856	3270	-1955966
2856	3271	-7708
2856	3272	-2155
2856	3273	-923
2856	3280	818886
2856	3281	359944
2856	3282	-921815
2856	3283	88
2856	3284	-498
2856	3285	5055
2857	96	-9244
2857	97	29323
2857	98	-593038
2857	99	-9337223
2857	100	-34083595
2857	101	-1498824
2857	102	1416031
2857	103	3398704
2857	104	6018109
2857	105	155811285
2857	106	4589447
2857	107	-45182445
2857	2764	7585
2857	2765	-25830
2857	2766	278118
2857	2767	-5806344
2857	2768	-26209561
2857	2769	-1741923
2857	2770	1339
2857	2771	-4560
2857	2772	-471
2857	2773	452326
2857	2774	174043
2857	2775	-398259
2857	2854	-1418457
2857	2855	-1615462
2857	2856	-9323269
2857	2857	667431931
2857	2858	-86975940
2857	2859	-81550624
2857	2860	-749
2857	2861	-1775737
2857	2862	3620322
2857	2863	100542000
2857	2864	-106162
2857	2865	1399514
2857	3268	-15274
2857	3269	52003
2857	3270	6526
2857	3271	3422215
2857	3272	1025268
