529	 148	 7
529	 168	 4
529	 187	 1
529	 306	 9
529	 326	 9
529	 482	 1
529	 588	 2
529	 660	 8
529	 844	 5
530	 90	 7
530	 145	 7
530	 335	 2
530	 395	 7
530	 691	 8
530	 805	 6
530	 808	 3
530	 966	 4
531	 112	 5
531	 460	 3
531	 657	 3
531	 968	 5
532	 59	 1
532	 107	 3
532	 111	 2
532	 134	 2
532	 226	 7
532	 251	 1
532	 493	 7
532	 521	 5
532	 573	 6
532	 638	 5
532	 663	 4
532	 669	 6
532	 809	 4
532	 818	 5
532	 926	 6
532	 978	 5
533	 69	 4
533	 115	 9
533	 183	 6
533	 192	 4
533	 404	 5
533	 458	 9
533	 517	 4
533	 678	 2
533	 801	 8
533	 859	 1
534	 199	 6
534	 374	 1
534	 390	 2
534	 409	 2
534	 516	 1
534	 553	 8
534	 753	 3
535	 77	 1
535	 139	 1
535	 167	 6
535	 273	 7
535	 341	 4
535	 367	 3
535	 460	 1
535	 717	 9
535	 725	 3
535	 755	 9
536	 144	 4
536	 250	 5
536	 265	 1
536	 267	 6
536	 385	 7
536	 428	 3
536	 465	 5
536	 575	 3
536	 775	 9
536	 823	 8
536	 853	 7
537	 425	 5
537	 582	 3
537	 593	 7
537	 653	 4
537	 684	 9
537	 749	 9
537	 773	 2
537	 866	 3
538	 119	 8
538	 513	 5
538	 588	 7
538	 615	 2
538	 819	 2
538	 839	 7
539	 355	 9
539	 426	 8
539	 484	 9
539	 708	 6
539	 770	 7
539	 817	 4
539	 856	 5
539	 923	 7
540	 164	 5
540	 170	 8
540	 409	 9
540	 415	 9
540	 466	 1
540	 625	 2
540	 638	 9
540	 648	 1
540	 655	 3
540	 786	 2
540	 946	 3
540	 954	 6
541	 38	 2
541	 124	 9
541	 236	 2
541	 391	 2
541	 454	 5
541	 460	 1
541	 466	 8
541	 478	 1
541	 595	 6
541	 634	 1
541	 701	 8
541	 758	 5
541	 834	 6
541	 913	 5
542	 104	 1
542	 126	 3
542	 160	 4
542	 585	 6
542	 667	 5
542	 981	 6
542	 983	 2
543	 22	 6
543	 221	 8
543	 449	 4
543	 467	 5
543	 727	 6
543	 884	 5
544	 43	 7
544	 61	 5
544	 78	 7
544	 118	 5
544	 126	 8
544	 302	 6
544	 387	 1
544	 811	 1
545	 235	 5
545	 829	 5
545	 954	 4
546	 29	 6
546	 118	 4
546	 182	 2
546	 270	 4
546	 534	 4
546	 593	 3
546	 695	 5
546	 720	 7
546	 724	 9
546	 800	 9
546	 834	 2
546	 836	 1
546	 929	 9
546	 998	 5
547	 159	 4
547	 245	 1
547	 336	 9
547	 387	 8
547	 499	 4
547	 612	 4
547	 745	 1
547	 920	 9
547	 953	 8
548	 0	 1
548	 341	 9
548	 551	 2
548	 578	 6
548	 648	 1
548	 813	 1
548	 898	 8
549	 13	 9
549	 43	 6
549	 47	 4
549	 133	 4
549	 180	 3
549	 195	 4
549	 202	 3
549	 356	 7
549	 440	 3
549	 477	 9
549	 611	 8
549	 622	 1
549	 638	 8
549	 642	 8
549	 680	 6
549	 804	 5
549	 906	 3
549	 910	 2
549	 928	 1
549	 930	 6
550	 52	 3
550	 392	 4
550	 454	 4
550	 475	 2
550	 600	 1
550	 634	 8
550	 830	 8
550	 926	 1
551	 20	 7
551	 108	 5
551	 223	 7
551	 446	 6
551	 451	 7
551	 704	 3
551	 784	 3
551	 799	 8
552	 183	 9
552	 299	 8
552	 317	 1
552	 354	 5
552	 367	 3
552	 440	 6
552	 684	 6
552	 766	 6
552	 852	 5
552	 981	 5
553	 49	 4
553	 52	 5
553	 373	 5
553	 395	 3
553	 482	 3
553	 650	 8
553	 796	 1
554	 387	 5
554	 411	 4
554	 453	 5
554	 631	 6
554	 849	 2
554	 879	 9
554	 886	 8
554	 906	 8
554	 922	 3
554	 999	 7
555	 81	 2
555	 155	 2
555	 277	 3
555	 281	 7
555	 331	 5
555	 339	 9
555	 433	 7
555	 609	 3
555	 953	 1
555	 997	 5
556	 0	 4
556	 113	 1
556	 243	 7
556	 334	 3
556	 344	 9
556	 380	 5
556	 427	 5
556	 451	 5
556	 502	 4
556	 573	 6
556	 598	 3
556	 648	 1
556	 661	 3
556	 710	 8
556	 825	 5
556	 953	 4
556	 961	 8
557	 27	 4
557	 66	 8
557	 112	 5
557	 188	 3
557	 241	 5
557	 315	 5
557	 340	 3
557	 473	 1
557	 506	 8
557	 549	 3
557	 658	 1
557	 799	 8
557	 864	 5
557	 982	 7
558	 4	 8
558	 77	 7
558	 139	 1
558	 237	 6
558	 645	 1
558	 753	 5
558	 890	 1
558	 972	 3
559	 26	 2
559	 86	 2
559	 108	 5
559	 193	 1
559	 201	 8
559	 253	 9
559	 326	 1
559	 380	 9
559	 435	 6
559	 568	 8
559	 616	 6
559	 702	 2
559	 713	 8
559	 789	 9
559	 799	 8
559	 890	 8
559	 920	 1
559	 926	 3
560	 75	 7
560	 100	 2
560	 301	 4
560	 306	 3
560	 427	 5
560	 445	 3
560	 482	 8
560	 603	 7
560	 803	 6
560	 853	 3
560	 863	 6
560	 888	 4
560	 912	 5
561	 70	 2
561	 121	 7
561	 534	 4
561	 675	 1
561	 899	 8
561	 909	 5
561	 974	 9
561	 975	 3
562	 284	 7
562	 419	 8
562	 457	 2
562	 475	 5
562	 490	 1
562	 530	 6
562	 563	 2
562	 571	 8
562	 662	 5
562	 764	 3
562	 803	 9
562	 825	 5
562	 831	 3
562	 875	 5
563	 160	 6
563	 798	 6
563	 856	 7
564	 0	 5
564	 178	 8
564	 300	 2
564	 539	 2
564	 577	 1
564	 595	 7
564	 639	 4
564	 807	 8
564	 813	 7
564	 876	 4
565	 11	 7
565	 145	 4
565	 244	 8
565	 294	 3
565	 374	 7
565	 563	 6
565	 569	 9
565	 615	 8
565	 672	 5
565	 686	 9
565	 897	 2
565	 969	 9
566	 230	 9
566	 392	 6
566	 549	 8
566	 666	 5
566	 703	 2
566	 762	 9
566	 855	 8
566	 863	 8
567	 72	 5
567	 104	 7
567	 216	 5
567	 318	 1
567	 389	 4
567	 543	 3
567	 589	 4
567	 671	 9
567	 798	 1
567	 842	 3
567	 942	 2
568	 38	 1
568	 181	 7
568	 214	 8
568	 309	 6
568	 341	 4
568	 426	 2
568	 501	 3
568	 558	 1
568	 655	 8
568	 710	 6
568	 923	 4
569	 85	 7
569	 90	 6
569	 219	 2
569	 256	 7
569	 287	 5
569	 362	 6
569	 466	 8
569	 491	 1
569	 581	 7
569	 589	 7
569	 846	 5
569	 850	 9
569	 974	 5
569	 982	 5
570	 113	 8
570	 194	 6
570	 491	 8
570	 582	 6
570	 583	 9
570	 649	 9
570	 695	 8
570	 735	 5
570	 742	 1
570	 795	 3
570	 820	 6
570	 956	 1
570	 976	 3
570	 987	 6
571	 23	 3
571	 293	 8
571	 453	 5
571	 516	 6
571	 545	 8
571	 700	 6
571	 861	 7
571	 880	 3
571	 883	 1
572	 17	 8
572	 122	 7
572	 249	 3
572	 448	 1
572	 457	 1
572	 470	 3
572	 479	 6
572	 510	 6
572	 528	 7
572	 529	 2
572	 537	 1
572	 575	 8
572	 598	 6
572	 813	 9
572	 890	 4
572	 935	 5
572	 938	 6
572	 999	 9
573	 118	 5
573	 128	 4
573	 131	 3
573	 132	 6
573	 253	 6
573	 433	 9
573	 464	 6
573	 477	 2
573	 478	 4
573	 582	 8
573	 666	 7
573	 874	 7
574	 28	 9
574	 153	 5
574	 189	 3
574	 293	 6
574	 309	 6
574	 325	 7
574	 371	 1
574	 428	 4
574	 573	 7
574	 641	 6
574	 654	 8
574	 736	 2
574	 747	 3
574	 946	 6
574	 991	 7
575	 61	 3
575	 129	 2
575	 245	 7
575	 323	 4
575	 379	 3
575	 454	 4
575	 807	 6
575	 885	 2
576	 220	 4
576	 325	 3
576	 618	 3
576	 848	 6
577	 31	 4
577	 74	 2
577	 263	 8
577	 320	 7
577	 334	 9
577	 359	 4
577	 360	 1
577	 636	 3
577	 693	 5
577	 709	 1
577	 738	 8
577	 777	 7
577	 797	 5
578	 3	 9
578	 64	 4
578	 134	 2
578	 228	 7
578	 349	 5
578	 473	 5
578	 515	 8
578	 534	 2
578	 644	 2
578	 853	 3
578	 854	 6
578	 887	 9
578	 949	 2
579	 15	 8
579	 96	 9
579	 217	 4
579	 225	 6
579	 506	 8
579	 639	 6
579	 909	 1
580	 29	 3
580	 107	 9
580	 317	 7
580	 348	 5
580	 415	 9
580	 465	 2
580	 497	 2
580	 606	 9
580	 776	 4
580	 919	 8
580	 933	 8
580	 936	 9
580	 976	 5
581	 43	 1
581	 46	 9
581	 168	 8
581	 255	 4
581	 261	 6
581	 302	 2
581	 519	 8
581	 528	 9
581	 772	 7
582	 157	 2
582	 221	 8
582	 398	 2
582	 412	 5
582	 514	 8
583	 59	 2
583	 138	 6
583	 153	 8
583	 218	 4
583	 247	 7
583	 269	 5
583	 394	 9
583	 497	 8
583	 670	 9
583	 676	 7
583	 720	 4
583	 983	 5
584	 365	 2
584	 432	 4
584	 559	 5
584	 570	 6
584	 868	 7
584	 986	 3
585	 165	 9
585	 226	 1
585	 305	 3
585	 462	 6
585	 686	 8
585	 717	 7
585	 884	 4
586	 173	 2
586	 229	 4
586	 236	 5
586	 375	 4
586	 416	 6
586	 517	 8
586	 698	 3
586	 710	 3
586	 805	 6
586	 946	 1
587	 62	 7
587	 244	 9
587	 446	 2
587	 494	 4
587	 595	 3
587	 615	 8
587	 627	 3
587	 656	 9
587	 732	 9
587	 890	 4
587	 957	 2
588	 115	 4
588	 348	 5
588	 643	 8
588	 699	 4
588	 903	 1
588	 939	 1
589	 66	 8
589	 74	 9
589	 77	 6
589	 188	 3
589	 198	 1
589	 230	 6
589	 321	 9
589	 389	 4
589	 612	 9
589	 616	 6
589	 619	 6
589	 652	 1
589	 727	 7
589	 766	 6
589	 835	 3
589	 927	 8
589	 969	 4
590	 26	 8
590	 102	 7
590	 193	 1
590	 443	 3
590	 459	 7
590	 534	 3
590	 589	 5
590	 669	 1
590	 681	 4
590	 784	 7
591	 6	 3
591	 9	 2
591	 50	 5
591	 75	 9
591	 123	 6
591	 214	 5
591	 311	 9
591	 406	 2
591	 495	 6
591	 499	 5
591	 526	 1
591	 717	 8
591	 890	 8
591	 930	 3
592	 12	 4
592	 186	 9
592	 288	 4
592	 404	 1
592	 452	 5
592	 502	 6
592	 663	 2
592	 797	 9
592	 975	 7
593	 371	 4
593	 400	 7
593	 405	 5
593	 428	 4
593	 484	 2
593	 588	 8
593	 765	 2
593	 898	 2
593	 914	 3
593	 969	 2
593	 999	 4
594	 24	 7
594	 45	 7
594	 178	 1
594	 228	 1
594	 308	 8
594	 418	 1
594	 426	 3
594	 538	 7
594	 576	 1
594	 702	 7
594	 802	 8
594	 846	 8
594	 934	 5
595	 133	 6
595	 171	 8
595	 644	 5
595	 849	 9
595	 859	 6
595	 920	 1
595	 978	 5
596	 8	 1
596	 283	 8
596	 404	 9
596	 450	 1
596	 504	 9
596	 595	 7
596	 650	 9
596	 934	 3
596	 992	 9
597	 18	 5
597	 42	 6
597	 101	 3
597	 165	 1
597	 233	 7
597	 284	 8
597	 381	 6
597	 508	 2
597	 537	 1
597	 586	 7
597	 644	 1
597	 661	 9
597	 711	 2
597	 767	 6
597	 806	 7
597	 936	 9
598	 19	 9
598	 32	 2
598	 89	 2
598	 141	 2
598	 148	 8
598	 200	 1
598	 610	 9
598	 640	 9
598	 715	 6
598	 772	 8
598	 815	 7
598	 820	 4
598	 841	 5
599	 10	 6
599	 368	 8
599	 528	 3
599	 609	 7
599	 681	 7
599	 719	 1
599	 843	 7
599	 847	 8
600	 17	 6
600	 94	 8
600	 176	 9
600	 214	 4
600	 281	 1
600	 321	 4
600	 380	 7
600	 416	 1
600	 448	 5
600	 475	 7
600	 493	 3
600	 665	 6
600	 672	 4
600	 898	 8
601	 74	 9
601	 147	 5
601	 231	 5
601	 259	 1
601	 319	 7
601	 344	 4
601	 345	 8
601	 617	 3
602	 16	 2
602	 41	 6
602	 71	 3
602	 162	 2
602	 163	 8
602	 176	 6
602	 199	 8
602	 215	 9
602	 380	 3
602	 439	 3
602	 644	 8
602	 703	 5
602	 747	 1
602	 865	 1
602	 949	 2
603	 0	 4
603	 1	 9
603	 273	 8
603	 316	 3
603	 581	 6
603	 697	 8
603	 797	 5
603	 933	 2
603	 958	 2
603	 988	 9
604	 255	 1
604	 324	 9
604	 446	 5
604	 472	 6
604	 685	 2
604	 888	 4
604	 891	 7
604	 983	 5
604	 991	 3
605	 18	 2
605	 190	 7
605	 248	 4
605	 357	 8
605	 393	 2
605	 451	 7
605	 477	 9
605	 580	 7
605	 649	 4
605	 660	 1
605	 661	 5
605	 712	 1
605	 809	 7
605	 818	 2
605	 832	 5
606	 34	 5
606	 213	 3
606	 216	 2
606	 462	 5
606	 656	 8
606	 765	 9
606	 779	 6
606	 789	 6
606	 848	 3
607	 25	 1
607	 121	 5
607	 292	 2
607	 421	 9
607	 456	 3
607	 616	 4
607	 620	 6
607	 656	 9
607	 674	 8
607	 705	 2
607	 940	 3
608	 45	 5
608	 142	 7
608	 168	 5
608	 200	 3
608	 259	 6
608	 603	 3
608	 655	 3
608	 723	 6
608	 787	 8
608	 794	 3
609	 136	 2
609	 143	 1
609	 380	 7
609	 413	 7
609	 599	 5
609	 667	 5
609	 669	 8
609	 726	 7
609	 824	 9
609	 857	 2
609	 903	 4
609	 908	 9
609	 960	 9
610	 290	 6
610	 328	 7
610	 351	 3
610	 531	 6
610	 573	 4
610	 624	 4
610	 691	 9
610	 822	 1
611	 0	 2
611	 60	 4
611	 293	 8
611	 341	 8
611	 401	 2
611	 588	 8
611	 601	 2
611	 649	 9
611	 749	 2
611	 840	 3
611	 849	 9
611	 890	 2
612	 104	 1
612	 155	 2
612	 328	 7
612	 391	 5
612	 517	 9
612	 698	 5
613	 225	 2
613	 411	 1
613	 425	 6
613	 631	 7
613	 726	 2
613	 932	 7
614	 46	 8
614	 53	 1
614	 106	 7
614	 121	 2
614	 230	 7
614	 276	 5
614	 315	 7
614	 557	 2
614	 561	 5
614	 677	 9
614	 682	 6
614	 896	 9
614	 933	 1
614	 978	 7
615	 58	 2
615	 103	 6
615	 157	 4
615	 371	 8
615	 540	 5
615	 947	 7
616	 0	 6
616	 131	 3
616	 159	 7
616	 308	 4
616	 347	 4
616	 399	 3
616	 450	 9
616	 482	 5
616	 511	 5
616	 897	 7
616	 964	 1
617	 324	 1
617	 362	 1
617	 364	 7
617	 418	 2
617	 471	 7
617	 500	 7
617	 565	 4
617	 606	 9
617	 710	 3
617	 924	 5
617	 927	 7
617	 987	 8
618	 423	 1
618	 450	 1
618	 463	 2
618	 549	 9
618	 579	 3
618	 624	 6
618	 659	 3
618	 732	 2
618	 762	 3
618	 790	 1
618	 815	 5
618	 856	 4
619	 4	 5
619	 160	 2
619	 188	 8
619	 250	 2
619	 285	 3
619	 302	 9
619	 335	 7
619	 472	 7
619	 650	 8
619	 862	 9
619	 898	 6
619	 900	 3
619	 952	 1
620	 136	 3
620	 275	 7
620	 361	 9
620	 377	 6
620	 427	 1
620	 520	 2
620	 767	 6
620	 827	 9
620	 896	 6
621	 7	 1
621	 176	 5
621	 426	 7
621	 481	 7
621	 542	 1
621	 711	 3
621	 780	 6
621	 797	 3
621	 845	 8
621	 994	 8
622	 89	 7
622	 426	 8
622	 615	 8
622	 676	 9
622	 716	 6
622	 769	 8
622	 775	 6
623	 47	 8
623	 227	 9
623	 336	 9
623	 451	 7
623	 452	 3
623	 484	 4
623	 515	 8
623	 567	 9
623	 655	 7
623	 670	 2
623	 692	 1
623	 717	 9
623	 731	 4
623	 766	 1
623	 842	 2
623	 918	 4
623	 997	 5
624	 35	 4
624	 96	 2
624	 132	 7
624	 299	 2
624	 405	 4
624	 534	 7
624	 542	 3
624	 611	 6
624	 689	 5
624	 799	 4
624	 824	 9
624	 874	 4
624	 938	 5
625	 61	 2
625	 125	 9
625	 173	 8
625	 183	 1
625	 277	 3
625	 291	 9
625	 461	 3
625	 944	 6
626	 38	 6
626	 103	 1
626	 190	 6
626	 474	 5
626	 485	 9
626	 603	 8
626	 665	 5
626	 708	 2
626	 773	 2
626	 981	 7
627	 50	 5
627	 81	 2
627	 108	 6
627	 112	 6
627	 135	 4
627	 278	 9
627	 316	 3
627	 439	 9
627	 603	 3
627	 980	 8
628	 95	 5
628	 363	 9
628	 404	 4
628	 420	 1
628	 518	 3
628	 689	 4
628	 707	 4
628	 873	 2
629	 197	 1
629	 341	 1
629	 709	 5
629	 715	 6
629	 732	 6
629	 774	 4
629	 851	 1
630	 150	 4
630	 203	 1
630	 308	 6
630	 453	 4
630	 484	 2
630	 525	 3
630	 644	 5
630	 714	 8
630	 948	 5
631	 146	 5
631	 182	 7
631	 242	 2
631	 386	 9
631	 429	 5
631	 442	 6
631	 823	 8
631	 893	 3
631	 905	 3
632	 23	 3
632	 47	 8
632	 76	 2
632	 274	 9
632	 404	 7
632	 618	 4
632	 635	 8
632	 636	 9
633	 133	 4
633	 330	 1
633	 411	 4
633	 445	 2
633	 649	 6
633	 758	 1
633	 870	 6
633	 904	 3
633	 947	 1
634	 101	 4
634	 185	 3
634	 239	 7
634	 308	 8
634	 627	 7
634	 916	 6
635	 14	 7
635	 185	 2
635	 201	 7
635	 278	 3
635	 756	 4
635	 924	 7
636	 267	 8
636	 396	 1
636	 465	 9
636	 482	 3
636	 678	 5
636	 745	 4
636	 787	 1
636	 946	 7
637	 117	 7
637	 266	 6
637	 474	 2
637	 586	 4
637	 591	 7
637	 807	 2
637	 922	 5
637	 948	 9
638	 20	 2
638	 130	 2
638	 154	 3
638	 179	 7
638	 398	 1
638	 456	 1
638	 680	 3
638	 884	 9
638	 936	 1
639	 141	 5
639	 147	 1
639	 212	 2
639	 229	 8
639	 339	 8
639	 482	 1
639	 550	 9
639	 604	 2
639	 616	 3
639	 855	 7
639	 935	 9
640	 343	 3
640	 584	 3
640	 757	 8
640	 778	 4
640	 883	 4
640	 916	 9
641	 213	 6
641	 219	 1
641	 226	 8
641	 444	 2
641	 468	 6
641	 473	 3
641	 494	 5
641	 595	 3
641	 806	 1
642	 155	 5
642	 221	 7
642	 328	 8
642	 359	 5
642	 554	 3
642	 799	 3
642	 923	 2
642	 925	 2
642	 952	 7
643	 234	 4
643	 335	 5
643	 371	 1
643	 419	 4
643	 462	 5
643	 541	 1
643	 613	 4
643	 617	 3
644	 29	 7
644	 32	 9
644	 226	 2
644	 232	 4
644	 324	 2
644	 325	 9
644	 447	 6
644	 906	 2
644	 970	 2
645	 23	 1
645	 40	 1
645	 210	 9
645	 250	 1
645	 454	 5
645	 557	 9
645	 640	 3
645	 662	 3
645	 731	 9
645	 795	 8
645	 882	 9
645	 984	 2
646	 139	 3
646	 221	 9
646	 233	 6
646	 480	 8
646	 540	 9
646	 629	 2
646	 766	 1
646	 771	 3
646	 896	 1
646	 953	 1
647	 143	 1
647	 145	 7
647	 181	 6
647	 705	 4
647	 742	 9
647	 759	 6
647	 916	 4
647	 979	 5
647	 987	 7
648	 0	 6
648	 190	 5
648	 328	 8
648	 339	 5
648	 603	 6
648	 649	 4
648	 784	 3
648	 788	 8
648	 806	 9
648	 811	 3
648	 820	 7
649	 38	 4
649	 278	 7
649	 470	 2
649	 471	 1
649	 561	 8
649	 613	 2
649	 700	 1
649	 960	 2
650	 60	 2
650	 120	 7
650	 188	 1
650	 220	 9
650	 226	 2
650	 545	 9
650	 621	 4
650	 671	 5
650	 795	 2
650	 810	 9
650	 852	 5
650	 897	 3
650	 942	 2
651	 98	 6
651	 148	 2
651	 184	 8
651	 432	 7
651	 439	 4
651	 464	 1
651	 467	 5
651	 565	 9
651	 655	 1
651	 701	 3
651	 713	 7
651	 813	 8
651	 840	 4
651	 846	 9
651	 858	 9
652	 75	 1
652	 116	 2
652	 130	 5
652	 167	 1
652	 181	 9
652	 267	 4
652	 271	 7
652	 407	 4
652	 417	 6
652	 473	 8
652	 739	 2
652	 845	 6
652	 897	 3
652	 908	 1
653	 135	 4
653	 202	 1
653	 430	 4
653	 433	 1
653	 448	 8
653	 498	 4
653	 548	 2
653	 554	 9
653	 712	 5
654	 35	 8
654	 40	 9
654	 271	 1
654	 361	 5
654	 555	 5
654	 570	 9
654	 821	 7
654	 943	 9
655	 109	 7
655	 291	 6
655	 334	 1
655	 342	 6
655	 420	 2
655	 434	 7
655	 449	 3
655	 470	 1
655	 765	 8
655	 785	 5
655	 892	 2
655	 897	 6
655	 911	 7
656	 88	 8
656	 111	 1
656	 126	 4
656	 155	 7
656	 264	 9
656	 326	 2
656	 344	 8
656	 440	 1
656	 518	 3
656	 604	 7
656	 612	 5
656	 631	 2
656	 743	 5
656	 772	 6
656	 877	 3
656	 934	 4
656	 968	 3
657	 8	 3
657	 15	 2
657	 34	 6
657	 155	 3
657	 158	 5
657	 270	 6
657	 276	 5
657	 333	 5
657	 440	 4
657	 467	 2
657	 634	 1
657	 750	 2
657	 767	 4
657	 854	 3
657	 938	 9
657	 977	 1
658	 63	 6
658	 181	 6
658	 221	 7
658	 331	 4
658	 487	 1
658	 541	 8
658	 656	 4
658	 897	 7
658	 938	 4
659	 123	 9
659	 234	 6
659	 549	 6
659	 600	 9
659	 763	 7
659	 906	 5
660	 80	 6
660	 103	 2
660	 169	 7
660	 324	 3
660	 404	 5
660	 575	 1
660	 637	 8
660	 715	 6
660	 767	 1
661	 35	 4
661	 130	 1
661	 308	 9
661	 374	 8
661	 410	 3
661	 431	 3
661	 483	 7
661	 511	 4
661	 644	 6
661	 665	 1
661	 804	 5
661	 805	 9
661	 872	 1
661	 878	 2
661	 946	 8
662	 20	 7
662	 132	 6
662	 267	 7
662	 445	 8
662	 466	 4
662	 479	 7
662	 622	 4
662	 634	 2
662	 707	 1
662	 724	 2
662	 756	 1
663	 55	 8
663	 187	 4
663	 359	 5
663	 427	 3
663	 530	 8
663	 535	 3
663	 712	 9
663	 822	 8
663	 984	 9
664	 255	 7
664	 276	 7
664	 467	 9
664	 578	 5
664	 669	 3
664	 683	 5
664	 693	 3
664	 880	 3
664	 975	 5
664	 999	 1
665	 303	 1
665	 441	 9
665	 522	 6
665	 547	 2
665	 564	 8
665	 652	 8
665	 838	 6
665	 913	 1
666	 78	 5
666	 82	 3
666	 164	 1
666	 185	 8
666	 247	 7
666	 261	 7
666	 547	 1
666	 628	 9
666	 756	 7
667	 7	 3
667	 239	 3
667	 372	 3
667	 400	 2
667	 414	 1
667	 454	 9
667	 588	 5
668	 34	 3
668	 84	 3
668	 115	 8
668	 288	 5
668	 351	 3
668	 463	 2
668	 494	 9
668	 664	 9
668	 750	 5
668	 769	 9
668	 820	 9
668	 874	 5
668	 953	 2
669	 14	 2
669	 75	 9
669	 362	 2
669	 436	 1
669	 632	 8
669	 657	 4
669	 739	 5
669	 822	 6
669	 932	 2
670	 123	 1
670	 193	 3
670	 201	 5
670	 286	 4
670	 715	 8
670	 727	 4
670	 743	 4
670	 782	 7
670	 796	 5
670	 797	 2
671	 114	 2
671	 172	 1
671	 243	 6
671	 362	 3
671	 407	 2
671	 462	 5
671	 489	 9
671	 550	 8
671	 557	 4
671	 824	 1
671	 860	 9
671	 905	 5
671	 945	 6
671	 954	 8
672	 70	 6
672	 375	 3
672	 390	 2
672	 630	 5
672	 863	 7
672	 945	 3
673	 436	 8
673	 437	 7
673	 550	 2
673	 603	 5
673	 698	 6
673	 700	 1
673	 709	 5
673	 754	 1
673	 865	 7
674	 56	 8
674	 59	 2
674	 164	 8
674	 310	 1
674	 379	 2
674	 418	 7
674	 554	 5
674	 577	 2
674	 684	 5
674	 691	 9
674	 701	 3
674	 843	 2
675	 5	 7
675	 57	 5
675	 81	 4
675	 284	 7
675	 393	 4
675	 407	 5
675	 411	 4
675	 567	 1
675	 762	 2
675	 898	 4
675	 976	 5
676	 224	 2
676	 367	 2
676	 371	 1
676	 454	 9
676	 480	 5
676	 534	 8
676	 588	 3
676	 704	 2
677	 26	 4
677	 61	 9
677	 127	 9
677	 386	 5
677	 395	 2
677	 541	 6
677	 581	 6
677	 595	 8
677	 610	 4
677	 923	 5
678	 128	 5
678	 246	 3
678	 434	 5
678	 548	 8
678	 716	 4
678	 944	 6
679	 8	 4
679	 42	 7
679	 46	 1
679	 239	 7
679	 261	 7
679	 505	 9
679	 537	 5
679	 822	 5
679	 961	 7
679	 978	 2
680	 271	 6
680	 422	 7
680	 476	 2
680	 824	 6
680	 946	 3
680	 954	 3
681	 128	 4
681	 156	 7
681	 174	 2
681	 517	 4
681	 785	 9
682	 58	 6
682	 76	 2
682	 420	 6
682	 532	 1
682	 971	 7
683	 142	 7
683	 255	 4
683	 308	 1
683	 387	 4
683	 477	 5
683	 574	 2
683	 607	 8
683	 652	 9
683	 663	 9
683	 729	 9
683	 927	 7
683	 935	 1
684	 78	 5
684	 81	 4
684	 115	 4
684	 178	 7
684	 182	 6
684	 308	 4
684	 334	 1
684	 335	 6
684	 400	 4
684	 540	 5
684	 560	 8
684	 731	 6
684	 785	 9
684	 848	 4
684	 946	 5
684	 963	 3
685	 109	 6
685	 151	 3
685	 241	 7
685	 386	 6
685	 500	 1
685	 695	 6
685	 791	 2
686	 208	 6
686	 289	 7
686	 493	 7
686	 586	 3
686	 619	 1
686	 750	 6
686	 858	 4
686	 877	 7
687	 20	 7
687	 182	 1
687	 201	 3
687	 231	 8
687	 329	 5
687	 349	 5
687	 395	 7
687	 416	 5
687	 436	 4
687	 618	 3
687	 787	 5
687	 839	 9
687	 887	 4
687	 901	 4
687	 972	 9
688	 2	 5
688	 10	 2
688	 281	 6
688	 341	 5
688	 456	 5
688	 460	 1
688	 641	 7
688	 652	 5
688	 789	 5
689	 23	 9
689	 62	 8
689	 252	 6
689	 305	 7
689	 328	 3
689	 640	 5
689	 700	 5
689	 812	 4
689	 849	 7
689	 936	 9
689	 993	 2
690	 88	 1
690	 111	 8
690	 124	 5
690	 140	 9
690	 223	 4
690	 236	 9
690	 355	 4
690	 527	 7
690	 574	 9
690	 575	 4
690	 583	 1
690	 591	 4
691	 98	 7
691	 180	 2
691	 252	 2
691	 407	 8
691	 408	 6
691	 462	 8
691	 674	 1
691	 681	 8
691	 718	 5
691	 783	 9
691	 943	 8
691	 982	 9
692	 90	 4
692	 234	 8
692	 241	 9
692	 254	 9
692	 292	 2
692	 386	 2
692	 408	 7
692	 673	 1
692	 737	 4
692	 915	 3
692	 934	 1
692	 941	 4
692	 983	 8
693	 256	 2
693	 374	 2
693	 390	 6
693	 481	 8
693	 532	 9
693	 641	 7
693	 695	 5
693	 721	 1
693	 851	 4
693	 864	 3
693	 934	 9
694	 1	 9
694	 238	 8
694	 250	 1
694	 384	 1
694	 539	 2
694	 639	 2
694	 761	 5
694	 864	 9
694	 874	 1
695	 265	 5
695	 514	 3
695	 632	 5
695	 712	 1
695	 772	 1
695	 830	 7
695	 887	 3
696	 104	 3
696	 284	 2
696	 508	 6
696	 569	 4
696	 625	 4
696	 686	 2
696	 731	 6
696	 797	 8
696	 825	 4
696	 833	 1
697	 249	 7
697	 286	 1
697	 315	 6
697	 473	 6
697	 689	 6
697	 831	 6
697	 908	 5
697	 928	 7
697	 993	 3
698	 18	 4
698	 38	 5
698	 89	 5
698	 220	 5
698	 244	 3
698	 301	 3
698	 311	 2
698	 805	 8
698	 834	 1
698	 980	 1
699	 6	 8
699	 81	 1
699	 163	 5
699	 168	 2
699	 198	 9
699	 371	 3
699	 385	 7
699	 511	 6
699	 565	 4
699	 622	 9
699	 824	 8
699	 863	 8
699	 873	 4
699	 992	 1
700	 20	 7
700	 35	 6
700	 42	 7
700	 43	 7
700	 111	 6
700	 189	 5
700	 271	 6
700	 359	 5
700	 486	 5
700	 502	 4
700	 511	 7
700	 519	 4
700	 536	 5
700	 555	 3
700	 642	 3
700	 662	 6
